,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1,25.30,24.00,23.50,23.30,22.90,22.60,22.60,23.20,24.40,25.50,26.00,28.00,29.00,30.00,31.00,31.50,30.30,29.20,28.00,27.50,27.00,26.40,25.80,25.50,,744.00,11904,4.70,6.00,6.50,6.70,7.10,7.40,7.40,6.80,5.60,4.50,4.00,2.00,1.00,0.00,-1.00,-1.50,-0.30,0.80,2.00,2.50,3.00,3.60,4.20,4.50,,3.65,3.76,,6.70,8.00,8.50,8.70,9.10,9.40,9.40,8.80,7.60,6.50,6.00,4.00,3.00,2.00,1.00,0.50,1.70,2.80,4.00,4.50,5.00,5.60,6.20,6.50,,5.65,5.65,,8.70,10.00,10.50,10.70,11.10,11.40,11.40,10.80,9.60,8.50,8.00,6.00,5.00,4.00,3.00,2.50,3.70,4.80,6.00,6.50,7.00,7.60,8.20,8.50,,7.65,7.65,,10.70,12.00,12.50,12.70,13.10,13.40,13.40,12.80,11.60,10.50,10.00,8.00,7.00,6.00,5.00,4.50,5.70,6.80,8.00,8.50,9.00,9.60,10.20,10.50,,9.65,9.65,,11.70,13.00,13.50,13.70,14.10,14.40,14.40,13.80,12.60,11.50,11.00,9.00,8.00,7.00,6.00,5.50,6.70,7.80,9.00,9.50,10.00,10.60,11.20,11.50,,10.65,10.65,,12.70,14.00,14.50,14.70,15.10,15.40,15.40,14.80,13.60,12.50,12.00,10.00,9.00,8.00,7.00,6.50,7.70,8.80,10.00,10.50,11.00,11.60,12.20,12.50,,11.65,11.65,,14.70,16.00,16.50,16.70,17.10,17.40,17.40,16.80,15.60,14.50,14.00,12.00,11.00,10.00,9.00,8.50,9.70,10.80,12.00,12.50,13.00,13.60,14.20,14.50,,13.65,13.65
,2,25.00,24.80,24.50,24.30,24.00,23.50,23.50,24.20,25.50,27.50,28.50,30.00,31.00,31.50,32.50,31.80,31.50,29.50,28.50,28.00,27.70,27.30,26.70,26.50,,34.00,39.80,5.00,5.20,5.50,5.70,6.00,6.50,6.50,5.80,4.50,2.50,1.50,0.00,-1.00,-1.50,-2.50,-1.80,-1.50,0.50,1.50,2.00,2.30,2.70,3.30,3.50,,2.59,2.94,,7.00,7.20,7.50,7.70,8.00,8.50,8.50,7.80,6.50,4.50,3.50,2.00,1.00,0.50,-0.50,0.20,0.50,2.50,3.50,4.00,4.30,4.70,5.30,5.50,,4.59,4.61,,9.00,9.20,9.50,9.70,10.00,10.50,10.50,9.80,8.50,6.50,5.50,4.00,3.00,2.50,1.50,2.20,2.50,4.50,5.50,6.00,6.30,6.70,7.30,7.50,,6.59,6.59,,11.00,11.20,11.50,11.70,12.00,12.50,12.50,11.80,10.50,8.50,7.50,6.00,5.00,4.50,3.50,4.20,4.50,6.50,7.50,8.00,8.30,8.70,9.30,9.50,,8.59,8.59,,12.00,12.20,12.50,12.70,13.00,13.50,13.50,12.80,11.50,9.50,8.50,7.00,6.00,5.50,4.50,5.20,5.50,7.50,8.50,9.00,9.30,9.70,10.30,10.50,,9.59,9.59,,13.00,13.20,13.50,13.70,14.00,14.50,14.50,13.80,12.50,10.50,9.50,8.00,7.00,6.50,5.50,6.20,6.50,8.50,9.50,10.00,10.30,10.70,11.30,11.50,,10.59,10.59,,15.00,15.20,15.50,15.70,16.00,16.50,16.50,15.80,14.50,12.50,11.50,10.00,9.00,8.50,7.50,8.20,8.50,10.50,11.50,12.00,12.30,12.70,13.30,13.50,,12.59,12.59
,3,26.00,25.50,25.20,25.00,24.80,24.50,24.30,25.40,26.50,27.50,28.80,29.80,30.30,30.80,31.00,30.60,30.80,29.70,28.30,27.80,27.50,27.00,26.80,26.80,,20.10,15.60,4.00,4.50,4.80,5.00,5.20,5.50,5.70,4.60,3.50,2.50,1.20,0.20,-0.30,-0.80,-1.00,-0.60,-0.80,0.30,1.70,2.20,2.50,3.00,3.20,3.20,,2.47,2.62,,6.00,6.50,6.80,7.00,7.20,7.50,7.70,6.60,5.50,4.50,3.20,2.20,1.70,1.20,1.00,1.40,1.20,2.30,3.70,4.20,4.50,5.00,5.20,5.20,,4.47,4.47,,8.00,8.50,8.80,9.00,9.20,9.50,9.70,8.60,7.50,6.50,5.20,4.20,3.70,3.20,3.00,3.40,3.20,4.30,5.70,6.20,6.50,7.00,7.20,7.20,,6.47,6.47,,10.00,10.50,10.80,11.00,11.20,11.50,11.70,10.60,9.50,8.50,7.20,6.20,5.70,5.20,5.00,5.40,5.20,6.30,7.70,8.20,8.50,9.00,9.20,9.20,,8.47,8.47,,11.00,11.50,11.80,12.00,12.20,12.50,12.70,11.60,10.50,9.50,8.20,7.20,6.70,6.20,6.00,6.40,6.20,7.30,8.70,9.20,9.50,10.00,10.20,10.20,,9.47,9.47,,12.00,12.50,12.80,13.00,13.20,13.50,13.70,12.60,11.50,10.50,9.20,8.20,7.70,7.20,7.00,7.40,7.20,8.30,9.70,10.20,10.50,11.00,11.20,11.20,,10.47,10.47,,14.00,14.50,14.80,15.00,15.20,15.50,15.70,14.60,13.50,12.50,11.20,10.20,9.70,9.20,9.00,9.40,9.20,10.30,11.70,12.20,12.50,13.00,13.20,13.20,,12.47,12.47
,4,26.00,25.50,25.30,25.00,24.60,24.60,24.50,25.30,25.60,28.50,29.60,31.50,30.40,31.50,32.40,32.50,31.50,29.50,28.70,28.30,27.80,27.50,27.20,27.00,,,,4.00,4.50,4.70,5.00,5.40,5.40,5.50,4.70,4.40,1.50,0.40,-1.50,-0.40,-1.50,-2.40,-2.50,-1.50,0.50,1.30,1.70,2.20,2.50,2.80,3.00,,2.07,2.48,,6.00,6.50,6.70,7.00,7.40,7.40,7.50,6.70,6.40,3.50,2.40,0.50,1.60,0.50,-0.40,-0.50,0.50,2.50,3.30,3.70,4.20,4.50,4.80,5.00,,4.07,4.11,,8.00,8.50,8.70,9.00,9.40,9.40,9.50,8.70,8.40,5.50,4.40,2.50,3.60,2.50,1.60,1.50,2.50,4.50,5.30,5.70,6.20,6.50,6.80,7.00,,6.07,6.07,,10.00,10.50,10.70,11.00,11.40,11.40,11.50,10.70,10.40,7.50,6.40,4.50,5.60,4.50,3.60,3.50,4.50,6.50,7.30,7.70,8.20,8.50,8.80,9.00,,8.07,8.07,,11.00,11.50,11.70,12.00,12.40,12.40,12.50,11.70,11.40,8.50,7.40,5.50,6.60,5.50,4.60,4.50,5.50,7.50,8.30,8.70,9.20,9.50,9.80,10.00,,9.07,9.07,,12.00,12.50,12.70,13.00,13.40,13.40,13.50,12.70,12.40,9.50,8.40,6.50,7.60,6.50,5.60,5.50,6.50,8.50,9.30,9.70,10.20,10.50,10.80,11.00,,10.07,10.07,,14.00,14.50,14.70,15.00,15.40,15.40,15.50,14.70,14.40,11.50,10.40,8.50,9.60,8.50,7.60,7.50,8.50,10.50,11.30,11.70,12.20,12.50,12.80,13.00,,12.07,12.07
,5,26.50,26.20,26.00,25.80,25.60,25.30,25.30,25.80,27.00,28.20,29.30,30.50,32.00,31.50,31.50,31.50,31.50,29.00,28.50,28.30,28.00,28.00,27.60,27.30,,,,3.50,3.80,4.00,4.20,4.40,4.70,4.70,4.20,3.00,1.80,0.70,-0.50,-2.00,-1.50,-1.50,-1.50,-1.50,1.00,1.50,1.70,2.00,2.00,2.40,2.70,,1.83,2.18,,5.50,5.80,6.00,6.20,6.40,6.70,6.70,6.20,5.00,3.80,2.70,1.50,0.00,0.50,0.50,0.50,0.50,3.00,3.50,3.70,4.00,4.00,4.40,4.70,,3.83,3.83,,7.50,7.80,8.00,8.20,8.40,8.70,8.70,8.20,7.00,5.80,4.70,3.50,2.00,2.50,2.50,2.50,2.50,5.00,5.50,5.70,6.00,6.00,6.40,6.70,,5.83,5.83,,9.50,9.80,10.00,10.20,10.40,10.70,10.70,10.20,9.00,7.80,6.70,5.50,4.00,4.50,4.50,4.50,4.50,7.00,7.50,7.70,8.00,8.00,8.40,8.70,,7.83,7.83,,10.50,10.80,11.00,11.20,11.40,11.70,11.70,11.20,10.00,8.80,7.70,6.50,5.00,5.50,5.50,5.50,5.50,8.00,8.50,8.70,9.00,9.00,9.40,9.70,,8.83,8.83,,11.50,11.80,12.00,12.20,12.40,12.70,12.70,12.20,11.00,9.80,8.70,7.50,6.00,6.50,6.50,6.50,6.50,9.00,9.50,9.70,10.00,10.00,10.40,10.70,,9.83,9.83,,13.50,13.80,14.00,14.20,14.40,14.70,14.70,14.20,13.00,11.80,10.70,9.50,8.00,8.50,8.50,8.50,8.50,11.00,11.50,11.70,12.00,12.00,12.40,12.70,,11.83,11.83
,6,27.00,26.80,26.60,26.50,26.30,26.10,26.00,26.50,27.00,27.70,28.50,29.80,31.00,31.00,31.50,31.50,31.00,29.50,28.60,28.30,27.60,27.50,27.20,26.00,,,,3.00,3.20,3.40,3.50,3.70,3.90,4.00,3.50,3.00,2.30,1.50,0.20,-1.00,-1.00,-1.50,-1.50,-1.00,0.50,1.40,1.70,2.40,2.50,2.80,4.00,,1.85,2.10,,5.00,5.20,5.40,5.50,5.70,5.90,6.00,5.50,5.00,4.30,3.50,2.20,1.00,1.00,0.50,0.50,1.00,2.50,3.40,3.70,4.40,4.50,4.80,6.00,,3.85,3.85,,7.00,7.20,7.40,7.50,7.70,7.90,8.00,7.50,7.00,6.30,5.50,4.20,3.00,3.00,2.50,2.50,3.00,4.50,5.40,5.70,6.40,6.50,6.80,8.00,,5.85,5.85,,9.00,9.20,9.40,9.50,9.70,9.90,10.00,9.50,9.00,8.30,7.50,6.20,5.00,5.00,4.50,4.50,5.00,6.50,7.40,7.70,8.40,8.50,8.80,10.00,,7.85,7.85,,10.00,10.20,10.40,10.50,10.70,10.90,11.00,10.50,10.00,9.30,8.50,7.20,6.00,6.00,5.50,5.50,6.00,7.50,8.40,8.70,9.40,9.50,9.80,11.00,,8.85,8.85,,11.00,11.20,11.40,11.50,11.70,11.90,12.00,11.50,11.00,10.30,9.50,8.20,7.00,7.00,6.50,6.50,7.00,8.50,9.40,9.70,10.40,10.50,10.80,12.00,,9.85,9.85,,13.00,13.20,13.40,13.50,13.70,13.90,14.00,13.50,13.00,12.30,11.50,10.20,9.00,9.00,8.50,8.50,9.00,10.50,11.40,11.70,12.40,12.50,12.80,14.00,,11.85,11.85
,7,24.00,23.80,23.65,23.50,23.50,23.20,23.50,24.50,25.20,25.80,26.50,27.20,28.20,28.80,28.50,28.30,28.80,27.50,27.00,26.50,26.00,25.70,25.40,25.40,,,,6.00,6.20,6.35,6.50,6.50,6.80,6.50,5.50,4.80,4.20,3.50,2.80,1.80,1.20,1.50,1.70,1.20,2.50,3.00,3.50,4.00,4.30,4.60,4.60,,4.15,4.15,,8.00,8.20,8.35,8.50,8.50,8.80,8.50,7.50,6.80,6.20,5.50,4.80,3.80,3.20,3.50,3.70,3.20,4.50,5.00,5.50,6.00,6.30,6.60,6.60,,6.15,6.15,,10.00,10.20,10.35,10.50,10.50,10.80,10.50,9.50,8.80,8.20,7.50,6.80,5.80,5.20,5.50,5.70,5.20,6.50,7.00,7.50,8.00,8.30,8.60,8.60,,8.15,8.15,,12.00,12.20,12.35,12.50,12.50,12.80,12.50,11.50,10.80,10.20,9.50,8.80,7.80,7.20,7.50,7.70,7.20,8.50,9.00,9.50,10.00,10.30,10.60,10.60,,10.15,10.15,,13.00,13.20,13.35,13.50,13.50,13.80,13.50,12.50,11.80,11.20,10.50,9.80,8.80,8.20,8.50,8.70,8.20,9.50,10.00,10.50,11.00,11.30,11.60,11.60,,11.15,11.15,,14.00,14.20,14.35,14.50,14.50,14.80,14.50,13.50,12.80,12.20,11.50,10.80,9.80,9.20,9.50,9.70,9.20,10.50,11.00,11.50,12.00,12.30,12.60,12.60,,12.15,12.15,,16.00,16.20,16.35,16.50,16.50,16.80,16.50,15.50,14.80,14.20,13.50,12.80,11.80,11.20,11.50,11.70,11.20,12.50,13.00,13.50,14.00,14.30,14.60,14.60,,14.15,14.15
,8,25.20,25.00,24.70,24.50,25.00,25.20,25.40,25.80,26.40,27.50,28.70,30.50,31.60,32.00,33.00,32.50,32.00,30.30,29.50,28.80,28.50,28.00,28.00,27.50,,,,4.80,5.00,5.30,5.50,5.00,4.80,4.60,4.20,3.60,2.50,1.30,-0.50,-1.60,-2.00,-3.00,-2.50,-2.00,-0.30,0.50,1.20,1.50,2.00,2.00,2.50,,1.85,2.35,,6.80,7.00,7.30,7.50,7.00,6.80,6.60,6.20,5.60,4.50,3.30,1.50,0.40,0.00,-1.00,-0.50,0.00,1.70,2.50,3.20,3.50,4.00,4.00,4.50,,3.85,3.91,,8.80,9.00,9.30,9.50,9.00,8.80,8.60,8.20,7.60,6.50,5.30,3.50,2.40,2.00,1.00,1.50,2.00,3.70,4.50,5.20,5.50,6.00,6.00,6.50,,5.85,5.85,,10.80,11.00,11.30,11.50,11.00,10.80,10.60,10.20,9.60,8.50,7.30,5.50,4.40,4.00,3.00,3.50,4.00,5.70,6.50,7.20,7.50,8.00,8.00,8.50,,7.85,7.85,,11.80,12.00,12.30,12.50,12.00,11.80,11.60,11.20,10.60,9.50,8.30,6.50,5.40,5.00,4.00,4.50,5.00,6.70,7.50,8.20,8.50,9.00,9.00,9.50,,8.85,8.85,,12.80,13.00,13.30,13.50,13.00,12.80,12.60,12.20,11.60,10.50,9.30,7.50,6.40,6.00,5.00,5.50,6.00,7.70,8.50,9.20,9.50,10.00,10.00,10.50,,9.85,9.85,,14.80,15.00,15.30,15.50,15.00,14.80,14.60,14.20,13.60,12.50,11.30,9.50,8.40,8.00,7.00,7.50,8.00,9.70,10.50,11.20,11.50,12.00,12.00,12.50,,11.85,11.85
,9,26.70,26.20,25.60,25.00,25.00,24.50,24.30,25.00,25.50,27.50,29.00,29.50,30.40,31.50,31.50,29.20,31.50,27.00,26.50,25.80,25.00,24.70,23.80,23.50,,,,3.30,3.80,4.40,5.00,5.00,5.50,5.70,5.00,4.50,2.50,1.00,0.50,-0.40,-1.50,-1.50,0.80,-1.50,3.00,3.50,4.20,5.00,5.30,6.20,6.50,,3.16,3.36,,5.30,5.80,6.40,7.00,7.00,7.50,7.70,7.00,6.50,4.50,3.00,2.50,1.60,0.50,0.50,2.80,0.50,5.00,5.50,6.20,7.00,7.30,8.20,8.50,,5.16,5.16,,7.30,7.80,8.40,9.00,9.00,9.50,9.70,9.00,8.50,6.50,5.00,4.50,3.60,2.50,2.50,4.80,2.50,7.00,7.50,8.20,9.00,9.30,10.20,10.50,,7.16,7.16,,9.30,9.80,10.40,11.00,11.00,11.50,11.70,11.00,10.50,8.50,7.00,6.50,5.60,4.50,4.50,6.80,4.50,9.00,9.50,10.20,11.00,11.30,12.20,12.50,,9.16,9.16,,10.30,10.80,11.40,12.00,12.00,12.50,12.70,12.00,11.50,9.50,8.00,7.50,6.60,5.50,5.50,7.80,5.50,10.00,10.50,11.20,12.00,12.30,13.20,13.50,,10.16,10.16,,11.30,11.80,12.40,13.00,13.00,13.50,13.70,13.00,12.50,10.50,9.00,8.50,7.60,6.50,6.50,8.80,6.50,11.00,11.50,12.20,13.00,13.30,14.20,14.50,,11.16,11.16,,13.30,13.80,14.40,15.00,15.00,15.50,15.70,15.00,14.50,12.50,11.00,10.50,9.60,8.50,8.50,10.80,8.50,13.00,13.50,14.20,15.00,15.30,16.20,16.50,,13.16,13.16
